,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1105,34,self-employed,married,secondary,no,179,yes,yes,cellular,24,jul,137,4,-1,0,unknown,no
1106,34,self-employed,married,tertiary,no,2427,no,no,telephone,11,aug,90,3,70,3,failure,no
1107,34,self-employed,single,secondary,no,1261,yes,no,cellular,9,apr,169,2,-1,0,unknown,no
1108,34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
1109,34,self-employed,single,tertiary,no,5462,no,no,cellular,30,apr,430,1,-1,0,unknown,yes
1110,34,services,divorced,secondary,no,0,yes,yes,unknown,20,may,203,1,-1,0,unknown,no
1111,34,services,divorced,secondary,no,89,yes,no,cellular,15,may,1871,4,-1,0,unknown,yes
1112,34,services,divorced,secondary,no,1281,no,no,cellular,5,feb,237,1,-1,0,unknown,no
1113,34,services,married,secondary,no,-451,yes,yes,cellular,23,jul,498,1,-1,0,unknown,no
1114,34,services,married,secondary,no,-315,yes,no,unknown,8,may,56,2,-1,0,unknown,no
1115,34,services,married,secondary,no,295,yes,yes,cellular,4,jul,64,1,-1,0,unknown,no
1116,34,services,married,secondary,no,1182,yes,no,unknown,28,may,124,1,-1,0,unknown,no
1117,34,services,married,secondary,no,2918,no,yes,cellular,4,jun,246,1,196,2,success,yes
1118,34,services,single,secondary,no,-30,no,no,cellular,21,jul,1360,3,-1,0,unknown,yes
1119,34,services,single,secondary,no,2,yes,no,cellular,15,may,153,2,-1,0,unknown,yes
1120,34,services,single,secondary,no,313,yes,no,cellular,14,jul,634,3,-1,0,unknown,no
1121,34,services,single,secondary,no,544,yes,no,unknown,27,may,257,2,-1,0,unknown,no
1122,34,student,single,unknown,no,2321,no,no,cellular,9,nov,600,2,99,5,failure,no
1123,34,technician,divorced,secondary,no,-276,yes,no,unknown,29,may,175,3,-1,0,unknown,no
1124,34,technician,divorced,tertiary,no,66,no,yes,cellular,5,feb,102,1,170,2,failure,no
1125,34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,587,2,-1,0,unknown,yes
1126,34,technician,married,primary,no,1301,no,no,cellular,2,feb,56,1,-1,0,unknown,no
1127,34,technician,married,secondary,no,260,yes,no,cellular,17,apr,20,2,238,2,failure,no
1128,34,technician,married,secondary,no,390,yes,no,cellular,27,mar,95,2,231,2,failure,yes
1129,34,technician,married,secondary,no,806,no,no,cellular,19,jul,253,3,458,1,success,yes
1130,34,technician,married,secondary,no,1246,no,no,unknown,28,may,88,3,-1,0,unknown,no
1131,34,technician,married,secondary,no,2019,yes,yes,unknown,27,jun,102,1,-1,0,unknown,no
1132,34,technician,married,tertiary,no,932,yes,no,cellular,4,jun,218,1,-1,0,unknown,no
1133,34,technician,married,tertiary,no,2069,no,no,cellular,20,aug,328,2,-1,0,unknown,no
1134,34,technician,married,tertiary,no,5547,yes,no,cellular,19,aug,73,6,-1,0,unknown,no
1135,34,technician,married,tertiary,no,7050,no,no,cellular,7,aug,130,1,-1,0,unknown,yes
1136,34,technician,married,tertiary,no,23076,no,no,cellular,26,may,243,2,35,6,other,yes
1137,34,technician,single,secondary,no,0,no,no,cellular,28,aug,195,6,-1,0,unknown,no
1138,34,technician,single,secondary,no,179,no,no,cellular,19,aug,294,3,-1,0,unknown,no
1139,34,technician,single,secondary,no,664,yes,yes,cellular,11,may,88,2,343,2,other,no
1140,34,technician,single,secondary,no,692,yes,no,unknown,20,may,254,1,-1,0,unknown,no
1141,34,technician,single,secondary,no,1279,yes,no,cellular,21,oct,339,3,91,10,success,yes
1142,34,technician,single,tertiary,no,184,yes,no,cellular,30,jul,87,3,-1,0,unknown,no
1143,34,technician,single,tertiary,no,925,yes,no,cellular,13,apr,709,1,-1,0,unknown,yes
1144,34,technician,single,tertiary,no,2047,yes,no,cellular,28,jul,57,5,-1,0,unknown,no
1145,34,technician,single,tertiary,no,2658,yes,no,cellular,31,mar,265,1,230,2,failure,no
1146,34,technician,single,tertiary,no,2671,no,no,cellular,19,aug,119,9,-1,0,unknown,no
1147,34,unemployed,married,secondary,no,438,yes,yes,cellular,9,apr,272,1,323,1,failure,no
1148,34,unemployed,married,secondary,no,978,no,no,cellular,3,jun,262,2,71,1,success,yes
1149,34,unemployed,married,secondary,no,978,no,no,cellular,24,mar,132,1,-1,0,unknown,yes
1150,35,admin.,divorced,secondary,no,437,yes,no,unknown,4,jun,908,1,-1,0,unknown,yes
1151,35,admin.,divorced,secondary,no,3636,no,yes,cellular,21,nov,808,2,-1,0,unknown,yes
1152,35,admin.,married,secondary,no,-488,yes,no,unknown,2,jun,97,4,-1,0,unknown,no
1153,35,admin.,married,secondary,no,-203,yes,no,cellular,11,jul,1649,2,-1,0,unknown,yes
1154,35,admin.,married,secondary,no,557,yes,no,cellular,17,jun,54,4,-1,0,unknown,no
1155,35,admin.,married,secondary,no,725,yes,no,cellular,20,nov,219,7,133,1,failure,no
1156,35,admin.,married,secondary,no,907,no,yes,unknown,2,jul,97,4,-1,0,unknown,no
1157,35,admin.,married,secondary,no,1286,yes,no,cellular,5,may,862,3,337,1,other,yes
1158,35,admin.,married,tertiary,no,318,yes,yes,cellular,1,oct,142,1,-1,0,unknown,no
1159,35,admin.,single,secondary,no,-32,no,yes,cellular,6,aug,366,2,178,9,success,yes
1160,35,admin.,single,secondary,no,0,no,yes,cellular,7,jul,480,1,-1,0,unknown,no
1161,35,admin.,single,secondary,no,181,yes,no,cellular,18,may,217,4,301,1,failure,no
1162,35,admin.,single,secondary,no,182,yes,no,unknown,3,jun,117,1,-1,0,unknown,no
1163,35,admin.,single,secondary,no,303,no,no,cellular,24,sep,173,2,190,10,other,yes
1164,35,admin.,single,secondary,no,507,yes,no,cellular,22,jul,560,2,-1,0,unknown,yes
1165,35,admin.,single,tertiary,no,994,no,no,cellular,30,apr,400,1,87,2,failure,yes
1166,35,blue-collar,married,primary,no,-367,yes,no,cellular,11,may,77,1,350,1,failure,no
1167,35,blue-collar,married,primary,no,159,yes,yes,cellular,12,may,826,1,-1,0,unknown,yes
1168,35,blue-collar,married,primary,no,624,yes,no,unknown,7,may,163,1,-1,0,unknown,no
1169,35,blue-collar,married,primary,no,994,yes,no,unknown,23,may,1349,8,-1,0,unknown,yes
1170,35,blue-collar,married,primary,no,4366,yes,no,unknown,28,may,173,3,-1,0,unknown,no
1171,35,blue-collar,married,primary,yes,-1489,yes,yes,unknown,29,may,177,1,-1,0,unknown,no
1172,35,blue-collar,married,secondary,no,0,yes,yes,cellular,8,apr,519,1,-1,0,unknown,no
1173,35,blue-collar,married,secondary,no,0,yes,yes,unknown,29,may,543,1,-1,0,unknown,yes
1174,35,blue-collar,married,secondary,no,80,yes,yes,cellular,21,nov,38,2,172,2,failure,no
1175,35,blue-collar,married,secondary,no,120,yes,no,unknown,28,may,245,2,-1,0,unknown,no
1176,35,blue-collar,married,secondary,no,154,yes,no,unknown,23,may,211,4,-1,0,unknown,no
1177,35,blue-collar,married,secondary,no,257,yes,no,cellular,14,may,186,1,-1,0,unknown,no
1178,35,blue-collar,married,secondary,no,262,no,no,cellular,15,mar,427,1,181,3,success,yes
1179,35,blue-collar,married,secondary,no,293,yes,no,cellular,17,apr,1017,1,325,1,other,yes
1180,35,blue-collar,married,secondary,no,625,no,no,cellular,13,may,267,1,-1,0,unknown,no
1181,35,blue-collar,married,secondary,no,667,yes,no,cellular,14,may,10,5,324,27,other,no
1182,35,blue-collar,married,secondary,no,860,yes,no,unknown,5,jun,884,4,-1,0,unknown,yes
1183,35,blue-collar,married,secondary,no,1098,yes,no,unknown,26,may,19,17,-1,0,unknown,no
1184,35,blue-collar,married,secondary,no,1160,no,yes,telephone,19,nov,62,1,-1,0,unknown,no
1185,35,blue-collar,married,secondary,no,1454,yes,no,cellular,12,aug,323,1,182,4,success,yes
1186,35,blue-collar,married,secondary,no,1949,yes,no,unknown,2,jun,200,3,-1,0,unknown,no
1187,35,blue-collar,married,secondary,no,2054,yes,no,unknown,20,may,447,1,-1,0,unknown,no
1188,35,blue-collar,married,secondary,no,5639,yes,no,cellular,20,nov,945,2,-1,0,unknown,yes
1189,35,blue-collar,married,tertiary,no,2999,no,no,unknown,12,jun,1141,6,-1,0,unknown,yes
1190,35,blue-collar,married,tertiary,no,5271,yes,no,cellular,14,apr,119,2,-1,0,unknown,no
1191,35,blue-collar,single,primary,no,-759,yes,no,cellular,31,jul,142,2,-1,0,unknown,no
1192,35,blue-collar,single,primary,no,-276,yes,no,cellular,13,may,850,1,-1,0,unknown,yes
1193,35,blue-collar,single,primary,no,21,yes,no,unknown,27,may,129,1,-1,0,unknown,no
1194,35,blue-collar,single,secondary,no,0,yes,no,cellular,9,feb,226,3,280,1,other,no
1195,35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,1174,1,345,4,other,yes
1196,35,blue-collar,single,secondary,no,855,yes,no,cellular,12,may,549,1,300,1,success,yes
1197,35,blue-collar,single,unknown,no,484,no,no,cellular,8,jul,344,1,87,3,failure,yes
1198,35,entrepreneur,married,secondary,no,2436,no,yes,cellular,14,jul,1397,3,-1,0,unknown,yes
1199,35,entrepreneur,married,secondary,no,4872,yes,no,cellular,15,may,34,3,-1,0,unknown,no
1200,35,entrepreneur,married,tertiary,no,-31,yes,no,cellular,21,nov,171,2,-1,0,unknown,no
1201,35,entrepreneur,married,tertiary,no,542,yes,yes,unknown,27,may,591,5,-1,0,unknown,no
1202,35,entrepreneur,single,secondary,no,866,yes,no,cellular,19,nov,147,1,-1,0,unknown,no
1203,35,entrepreneur,single,tertiary,no,145,yes,no,cellular,18,jul,799,2,-1,0,unknown,yes
1204,35,housemaid,married,primary,no,113,yes,no,cellular,17,jul,923,2,-1,0,unknown,yes
1205,35,management,divorced,tertiary,no,434,yes,no,cellular,13,aug,1314,2,-1,0,unknown,yes
1206,35,management,divorced,tertiary,no,538,yes,no,unknown,12,may,66,4,-1,0,unknown,no
1207,35,management,divorced,tertiary,no,6997,yes,no,cellular,9,jul,1121,1,-1,0,unknown,yes
1208,35,management,married,secondary,no,97,yes,no,unknown,29,may,135,4,-1,0,unknown,no
1209,35,management,married,tertiary,no,-196,yes,no,cellular,22,jul,216,2,-1,0,unknown,no
1210,35,management,married,tertiary,no,0,yes,no,cellular,5,may,310,1,-1,0,unknown,no
1211,35,management,married,tertiary,no,43,no,no,cellular,11,aug,917,4,-1,0,unknown,yes
1212,35,management,married,tertiary,no,62,no,no,cellular,7,may,226,2,88,4,success,yes
1213,35,management,married,tertiary,no,62,no,no,cellular,8,feb,469,2,185,2,failure,yes
1214,35,management,married,tertiary,no,323,no,no,cellular,11,jan,261,2,-1,0,unknown,yes
1215,35,management,married,tertiary,no,365,no,no,cellular,21,nov,168,2,-1,0,unknown,no
1216,35,management,married,tertiary,no,520,yes,no,cellular,4,may,458,3,17,5,failure,yes
1217,35,management,married,tertiary,no,802,yes,no,cellular,6,may,686,2,-1,0,unknown,yes
1218,35,management,married,tertiary,no,867,yes,no,unknown,2,jun,230,3,-1,0,unknown,yes
1219,35,management,married,tertiary,no,1193,yes,no,unknown,2,jun,101,2,-1,0,unknown,no
1220,35,management,married,tertiary,no,1380,no,no,cellular,23,feb,155,1,-1,0,unknown,yes
1221,35,management,married,tertiary,no,1471,yes,yes,cellular,13,aug,236,3,-1,0,unknown,no
1222,35,management,married,tertiary,no,2161,no,no,cellular,9,mar,139,2,181,3,success,yes
1223,35,management,married,tertiary,no,2583,no,no,cellular,19,nov,210,1,-1,0,unknown,no
1224,35,management,married,tertiary,no,2957,yes,yes,cellular,8,aug,733,3,-1,0,unknown,yes
1225,35,management,married,tertiary,no,4124,yes,no,cellular,23,jul,350,2,445,7,other,yes
1226,35,management,married,tertiary,yes,-10,yes,no,cellular,15,may,168,2,364,1,other,no
1227,35,management,married,unknown,no,1128,yes,no,unknown,4,jun,457,1,-1,0,unknown,no
1228,35,management,single,tertiary,no,-324,no,yes,cellular,21,jul,985,11,-1,0,unknown,yes
1229,35,management,single,tertiary,no,0,no,yes,cellular,14,aug,370,4,-1,0,unknown,no
1230,35,management,single,tertiary,no,0,yes,no,unknown,2,jun,184,1,-1,0,unknown,no
1231,35,management,single,tertiary,no,3,yes,yes,cellular,6,feb,217,1,-1,0,unknown,no
1232,35,management,single,tertiary,no,62,yes,no,cellular,5,may,214,4,15,3,success,no
1233,35,management,single,tertiary,no,123,yes,no,unknown,9,may,83,3,-1,0,unknown,no
1234,35,management,single,tertiary,no,431,no,no,cellular,17,aug,343,2,397,1,failure,yes
1235,35,management,single,tertiary,no,538,no,no,cellular,22,dec,410,3,165,2,other,yes
1236,35,management,single,tertiary,no,916,yes,no,cellular,14,may,460,2,-1,0,unknown,yes
1237,35,management,single,tertiary,no,1228,no,no,cellular,9,nov,696,2,88,12,failure,yes
1238,35,management,single,tertiary,no,1396,yes,no,cellular,13,may,809,1,300,1,failure,yes
1239,35,management,single,tertiary,no,1496,yes,no,cellular,22,aug,73,4,-1,0,unknown,no
1240,35,management,single,tertiary,no,1618,yes,yes,cellular,7,may,542,1,-1,0,unknown,yes
1241,35,management,single,tertiary,no,1756,no,no,cellular,20,aug,195,1,-1,0,unknown,yes
1242,35,management,single,tertiary,no,2646,no,no,cellular,13,oct,221,1,182,1,success,yes
1243,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown,yes
1244,35,management,single,tertiary,no,6659,yes,no,unknown,21,may,83,1,-1,0,unknown,no
1245,35,management,single,tertiary,no,7506,yes,no,unknown,30,oct,248,1,-1,0,unknown,yes
1246,35,management,single,tertiary,no,18111,no,no,cellular,14,aug,172,4,-1,0,unknown,yes
1247,35,retired,single,primary,no,434,no,no,unknown,5,may,138,1,-1,0,unknown,no
1248,35,self-employed,divorced,secondary,no,3443,no,no,cellular,30,jul,409,4,-1,0,unknown,no
1249,35,self-employed,married,secondary,no,5613,yes,no,cellular,28,jul,699,3,-1,0,unknown,yes
1250,35,self-employed,single,tertiary,no,-30,no,no,cellular,4,feb,218,2,-1,0,unknown,no
1251,35,services,divorced,secondary,no,-504,no,no,cellular,10,jul,228,1,-1,0,unknown,no
1252,35,services,married,secondary,no,0,yes,no,cellular,24,jul,810,1,-1,0,unknown,no
1253,35,services,married,secondary,no,52,yes,no,cellular,4,jun,328,2,94,4,success,yes
1254,35,services,married,secondary,no,128,yes,no,cellular,12,may,136,1,-1,0,unknown,no
1255,35,services,married,secondary,no,152,yes,no,unknown,2,jun,563,1,-1,0,unknown,yes
1256,35,services,married,secondary,no,437,yes,no,unknown,26,may,240,1,-1,0,unknown,no
1257,35,services,married,secondary,no,1279,yes,no,unknown,16,jun,114,5,-1,0,unknown,no
1258,35,services,married,secondary,no,4170,yes,no,unknown,20,may,1777,1,-1,0,unknown,yes
1259,35,services,married,tertiary,no,0,yes,no,unknown,2,jun,312,2,-1,0,unknown,no
1260,35,student,married,tertiary,no,387,yes,no,cellular,8,may,1024,3,347,3,failure,yes
1261,35,technician,divorced,secondary,no,84,yes,yes,cellular,6,may,954,1,-1,0,unknown,yes
1262,35,technician,divorced,secondary,no,515,yes,yes,cellular,29,aug,114,3,-1,0,unknown,no
1263,35,technician,married,secondary,no,0,no,no,cellular,14,jul,125,2,-1,0,unknown,no
1264,35,technician,married,secondary,no,0,yes,yes,cellular,17,nov,199,1,-1,0,unknown,no
1265,35,technician,married,secondary,no,1,yes,yes,unknown,21,may,85,1,-1,0,unknown,no
1266,35,technician,married,secondary,no,249,no,no,cellular,21,aug,205,8,-1,0,unknown,no
1267,35,technician,married,secondary,no,294,yes,no,cellular,9,mar,301,1,90,4,success,yes
1268,35,technician,married,secondary,no,294,yes,no,cellular,15,jun,238,6,98,5,success,no
1269,35,technician,married,secondary,no,410,yes,no,cellular,20,nov,67,2,-1,0,unknown,no
1270,35,technician,married,secondary,no,545,yes,no,cellular,16,apr,1579,1,234,4,failure,yes
1271,35,technician,married,secondary,no,1144,no,no,cellular,20,aug,197,13,-1,0,unknown,no
1272,35,technician,married,secondary,no,13658,yes,no,telephone,9,dec,220,2,-1,0,unknown,no
1273,35,technician,married,secondary,no,15474,no,no,cellular,21,nov,89,1,92,2,other,no
1274,35,technician,married,tertiary,no,25,no,no,cellular,27,aug,219,2,-1,0,unknown,no
1275,35,technician,married,tertiary,no,432,no,no,cellular,12,aug,104,8,-1,0,unknown,no
1276,35,technician,married,tertiary,no,633,yes,yes,cellular,2,feb,76,3,5,3,other,no
1277,35,technician,married,tertiary,no,944,no,no,cellular,8,aug,351,2,-1,0,unknown,no
1278,35,technician,married,tertiary,no,1354,no,no,cellular,2,jun,250,2,-1,0,unknown,yes
1279,35,technician,married,tertiary,no,1473,yes,no,unknown,12,may,84,3,-1,0,unknown,no
1280,35,technician,married,tertiary,no,1629,no,no,cellular,25,jul,653,4,-1,0,unknown,yes
1281,35,technician,married,tertiary,no,7050,no,no,cellular,11,aug,222,3,182,4,success,yes
1282,35,technician,single,primary,no,744,yes,no,cellular,7,apr,1096,1,-1,0,unknown,no
1283,35,technician,single,secondary,no,-54,yes,no,unknown,30,may,70,2,-1,0,unknown,no
1284,35,technician,single,secondary,no,300,yes,no,unknown,9,may,338,4,-1,0,unknown,no
1285,35,technician,single,secondary,no,344,no,no,cellular,27,aug,519,16,-1,0,unknown,yes
1286,35,technician,single,secondary,no,354,no,no,cellular,11,aug,444,3,-1,0,unknown,yes
1287,35,technician,single,secondary,no,1001,no,yes,cellular,24,jul,178,2,-1,0,unknown,no
1288,35,technician,single,secondary,no,1693,yes,no,cellular,26,may,58,1,105,1,success,no
1289,35,technician,single,secondary,no,3490,yes,no,cellular,29,aug,643,2,-1,0,unknown,yes
1290,35,technician,single,tertiary,no,144,yes,yes,cellular,4,feb,202,4,113,20,failure,no
1291,35,technician,single,tertiary,no,670,no,no,cellular,13,oct,301,2,-1,0,unknown,yes
1292,35,technician,single,tertiary,no,1880,no,no,cellular,20,may,154,1,-1,0,unknown,yes
1293,35,technician,single,tertiary,no,2453,yes,no,cellular,13,aug,119,2,-1,0,unknown,no
1294,35,technician,single,tertiary,no,2658,yes,no,cellular,19,aug,768,2,141,3,failure,yes
1295,35,technician,single,tertiary,no,5301,no,no,cellular,21,nov,937,2,-1,0,unknown,yes
1296,35,technician,single,tertiary,no,13460,yes,no,cellular,15,may,1068,3,-1,0,unknown,yes
1297,35,unemployed,married,primary,no,3285,no,no,cellular,21,nov,1555,2,-1,0,unknown,yes
1298,35,unemployed,single,tertiary,no,154,no,no,cellular,29,jul,200,4,181,2,failure,yes
1299,36,admin.,divorced,secondary,no,-811,yes,no,cellular,12,may,365,2,-1,0,unknown,yes
1300,36,admin.,divorced,secondary,no,246,yes,no,unknown,16,may,206,2,-1,0,unknown,no
1301,36,admin.,married,secondary,no,0,yes,yes,cellular,11,may,94,1,-1,0,unknown,no
1302,36,admin.,married,secondary,no,96,no,no,cellular,2,feb,302,1,-1,0,unknown,yes
1303,36,admin.,married,secondary,no,96,no,no,cellular,30,apr,208,1,87,1,success,yes
1304,36,admin.,married,secondary,no,110,yes,no,telephone,4,feb,185,1,-1,0,unknown,no
1305,36,admin.,married,secondary,no,212,yes,yes,cellular,23,jul,1201,6,-1,0,unknown,yes
1306,36,admin.,married,secondary,no,542,yes,no,unknown,18,jun,604,6,-1,0,unknown,no
1307,36,admin.,married,secondary,no,1314,yes,no,cellular,17,jul,330,3,-1,0,unknown,no
1308,36,admin.,married,tertiary,no,29,no,no,cellular,12,aug,576,1,-1,0,unknown,yes
1309,36,admin.,married,tertiary,no,586,yes,no,cellular,28,jan,126,1,-1,0,unknown,no
1310,36,admin.,married,unknown,no,991,no,no,cellular,14,jan,589,2,-1,0,unknown,yes
1311,36,admin.,single,secondary,no,148,yes,no,cellular,15,may,1357,4,374,2,failure,yes
1312,36,admin.,single,secondary,no,191,yes,no,cellular,25,jul,18,7,-1,0,unknown,no
1313,36,admin.,single,secondary,no,206,yes,no,unknown,8,may,183,1,-1,0,unknown,no
1314,36,admin.,single,secondary,no,787,no,no,unknown,17,jun,92,1,-1,0,unknown,no
1315,36,admin.,single,secondary,no,8785,yes,no,cellular,20,nov,425,2,-1,0,unknown,no
1316,36,admin.,single,secondary,no,10041,yes,no,cellular,20,nov,91,2,184,1,other,no
1317,36,admin.,single,tertiary,no,980,no,no,cellular,30,jul,156,3,179,4,failure,no
1318,36,admin.,single,tertiary,no,994,no,no,cellular,5,feb,195,1,176,5,failure,yes
1319,36,admin.,single,unknown,no,1815,no,no,unknown,5,jun,387,1,-1,0,unknown,no
1320,36,blue-collar,divorced,primary,no,17,yes,no,cellular,16,jul,329,1,-1,0,unknown,no
1321,36,blue-collar,divorced,secondary,no,2278,yes,no,unknown,23,may,152,2,-1,0,unknown,no
1322,36,blue-collar,married,primary,no,21,no,no,telephone,20,nov,35,1,-1,0,unknown,no
1323,36,blue-collar,married,primary,no,106,yes,no,cellular,29,jul,171,13,-1,0,unknown,no
1324,36,blue-collar,married,primary,no,243,yes,yes,unknown,30,may,118,2,-1,0,unknown,no
